"Rank","Name","Symbol","marketcap","price (USD)","country"
"142","Vertex Pharmaceuticals","VRTX","101905219584","394.28","United States"
"143","Chubb","CB","101581758464","250.21","Switzerland"
"144","Tokyo Electron","8035.T","100382905873","216.85","Japan"
"145","Sony","SONY","100207132672","81.3","Japan"
"146","Cigna","CI","99954376704","352.39","United States"
"147","Automatic Data Processing","ADP","99949559808","243.31","United States"
"148","Marsh & McLennan Companies","MMC","99895812096","202.41","United States"
"149","Starbucks","SBUX","99193798656","87.61","United States"
"150","Bristol-Myers Squibb","BMY","99169361920","48.93","United States"
"151","Boston Scientific","BSX","98968371200","67.33","United States"
"152","Airbnb","ABNB","98875457536","155.01","United States"
"153","Regeneron Pharmaceuticals","REGN","98436759552","896.82","United States"
"154","Keyence","6861.T","98189936118","404.86","Japan"
"155","EssilorLuxottica","EL.PA","97944927809","216.65","France"
"156","Prologis","PLD","95733219328","103.49","United States"
"157","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","94254153728","1.09","Japan"
"158","Mitsubishi Corporation","8058.T","91947511119","22.33","Japan"
"159","Bharti Airtel","BHARTIARTL.NS","91885329642","15.47","India"
"160","Mondelez","MDLZ","91616804864","68.11","United States"
"161","TAQA","TAQA.AE","91549360720","0.81","United Arab Emirates"
"162","SK Hynix","000660.KS","91293201206","126.03","South Korea"
"163","Analog Devices","ADI","90929692672","183.36","United States"
"164","UBS","UBS","90743513088","28.06","Switzerland"
"165","ABB","ABBN.SW","90713041767","49.03","Switzerland"
"166","Safran","SAF.PA","90658971390","219.42","France"
"167","ICICI Bank","IBN","90176602112","25.68","India"
"168","Palo Alto Networks","PANW","89728098304","277.71","United States"
"169","Shopify","SHOP","89678528512","69.67","Canada"
"170","Arm Holdings","ARM","89638297600","87.19","United Kingdom"
"171","China Life Insurance","601628.SS","89346130941","3.88","China"
"172","Ping An Insurance","601318.SS","88267640579","5.45","China"
"173","CVS Health","CVS","87918477312","69.75","United States"
"174","China Yangtze Power","600900.SS","87871647884","3.59","China"
"175","Southern Copper","SCCO","87694213120","113.43","United States"
"176","Fiserv","FI","87501955072","148.62","United States"
"177","Porsche","P911.DE","87292020000","95.82","Germany"
"178","Al Rajhi Bank","1120.SR","85991676586","21.5","Saudi Arabia"
"179","Blackstone Group","BX","85484800000","118.4","United States"
"180","ACWA POWER Company","2082.SR","85098702264","116.4","Saudi Arabia"
"181","KLA","KLAC","84948582400","628.16","United States"
"182","Mercedes-Benz","MBG.DE","84524652685","79.01","Germany"
"183","CSL","CSL.AX","83591800035","172.98","Australia"
"184","Gilead Sciences","GILD","83247718400","66.76","United States"
"185","Waste Management","WM","83096567808","207.07","United States"
"186","KKR & Co.","KKR","82382618624","92.62","United States"
"187","Compagnie Financière Richemont","CFR.SW","82211996266","139.97","Switzerland"
"188","Canadian Natural Resources","CNQ","81999601664","76.55","Canada"
"189","Dell","DELL","81993064448","114.87","United States"
"190","GlaxoSmithKline","GSK","81742299136","39.75","United Kingdom"
"191","Canadian National Railway","CNI","81726636032","127.65","Canada"
"192","AXA","CS.PA","81361086309","36.13","France"
"193","BYD","002594.SZ","80836688960","29.02","China"
"194","HCA Healthcare","HCA","80697008128","305.11","United States"
"195","Fast Retailing","9983.T","80377252438","262.06","Japan"
"196","State Bank of India","SBIN.NS","80367111698","9.01","India"
"197","Equinor","EQNR","80046153728","27.31","Norway"
"198","American Tower","AMT","79990587392","171.3","United States"
"199","Hitachi","6501.T","79885346717","86.21","Japan"
"200","BNP Paribas","BNP.PA","79250205899","69.73","France"
"201","General Dynamics","GD","79188090880","288.62","United States"
"202","Shin-Etsu Chemical","4063.T","79093516512","39.64","Japan"
"203","Southern Company","SO","78977556480","72.15","United States"
"204","Canadian Pacific Railway","CP","78968078336","84.68","Canada"
"205","Chipotle Mexican Grill","CMG","78674444288","2869.11","United States"
"206","Diageo","DEO","78295638016","140.76","United Kingdom"
"207","Synopsys","SNPS","77905747968","510.71","United States"
"208","Sherwin-Williams","SHW","77743513600","305.96","United States"
"209","Wuliangye Yibin","000858.SZ","77730857555","19.74","China"
"210","Target","TGT","77702422528","168.3","United States"
"211","Stellantis","STLA","77441425408","25.77","Netherlands"
"212","Arista Networks","ANET","76936093696","246.09","United States"
"213","RELX","RELX","76872359936","41.07","United Kingdom"
"214","CME Group","CME","76700360704","213.04","United States"
"215","EOG Resources","EOG","76601516032","133.17","United States"
"216","Cadence Design Systems","CDNS","76396429312","280.25","United States"
"217","Atlas Copco","ATCO-B.ST","76231949498","14.24","Sweden"
"218","DBS Group","D05.SI","76054008179","26.74","Singapore"
"219","Iberdrola","IBE.MC","76039629804","12.08","Spain"
"220","Santander","SAN","75855126528","4.75","Spain"
"221","Duke Energy","DUK","75788222464","98.24","United States"
"222","Meituan","3690.HK","75470969956","12.17","China"
"223","Intercontinental Exchange","ICE","75239620608","131.21","United States"
"224","Illinois Tool Works","ITW","74823671808","250.46","United States"
"225","China Telecom","0728.HK","74451859450","0.57","China"
"226","Enbridge","ENB","74098065408","34.86","Canada"
"227","Ferrari","RACE","73972187136","408.65","Italy"
"228","Life Insurance Corporation of India (LIC)","LICI.NS","73875976640","11.68","India"
"229","Sumitomo Mitsui Financial Group","SMFG","73518596096","11.17","Japan"
"230","Investor AB","INVE-B.ST","73077559616","23.89","Sweden"
"231","SoftBank","9984.T","72503159851","49.46","Japan"
"232","Altria Group","MO","72295047168","42.09","United States"
"233","Bank Central Asia","BBCA.JK","71883228705","0.58","Indonesia"
"234","Colgate-Palmolive","CL","71619633152","87.13","United States"
"235","BMW","BMW.DE","71567634987","112.8","Germany"
"236","Infosys","INFY","71557144576","16.81","India"
"237","Glencore","GLCNF","71408279552","5.875","Switzerland"
"238","Schlumberger","SLB","71252598784","49.85","United States"
"239","Freeport-McMoRan","FCX","71161077760","49.61","United States"
"240","Volkswagen","VOW3.DE","71042649480","129.16","Germany"
"241","Equinix","EQIX","70988341248","748","United States"
"242","Zurich Insurance Group","ZURN.SW","70909379074","492.46","Switzerland"
"243","Marathon Petroleum","MPC","70762782720","196.38","United States"
"244","Mitsui Bussan","8031.T","68997571196","46.08","Japan"
"245","McKesson","MCK","68966866944","524.83","United States"
"246","Vinci","DG.PA","68831499130","120.79","France"
"247","MercadoLibre","MELI","68767473664","1356.43","Argentina"
"248","Parker-Hannifin","PH","68654944256","534.65","United States"
"249","Northrop Grumman","NOC","68526600192","462.58","United States"
"250","Moody's","MCO","68400508928","374.67","United States"
"251","CrowdStrike","CRWD","68361854976","282.64","United States"
"252","Marriott International","MAR","68029124608","236","United States"
"253","Thomson Reuters","TRI","67845214208","150.22","Canada"
"254","AIA","1299.HK","67702313666","6.03","Hong Kong"
"255","Merck KGaA","MRK.DE","67644484092","155.58","Germany"
"256","Becton Dickinson","BDX","67637739520","234.12","United States"
"257","Midea","000333.SZ","67381210716","9.67","China"
"258","CSX Corporation","CSX","67132297216","34.34","United States"
"259","Cintas","CTAS","67096465408","661.29","United States"
"260","Zoetis","ZTS","66942738432","146.5","United States"
"261","Bank of Montreal","BMO","66848768000","92.14","Canada"
"262","Workday","WDAY","66633498624","252.22","United States"
"263","Amphenol","APH","66275184640","110.17","United States"
"264","National Australia Bank","NAB.AX","66224407736","21.22","Australia"
"265","TransDigm","TDG","66043600896","1187.7","United States"
"266","Zijin Mining","601899.SS","65977751094","2.57","China"
"267","Phillips 66","PSX","65717096448","154.71","United States"
"268","FedEx","FDX","65701163008","266.99","United States"
"269","Intesa Sanpaolo","ISP.MI","65700355055","3.6","Italy"
"270","PayPal","PYPL","65590001664","62.31","United States"
"271","Trane Technologies","TT","65458044928","288.27","Ireland"
"272","British American Tobacco","BTI","64813162496","29.05","United Kingdom"
"273","SABIC","2010.SR","64733812406","21.58","Saudi Arabia"
"274","Enel","ENEL.MI","64452851560","6.35","Italy"
"275","O'Reilly Automotive","ORLY","64394911744","1090.94","United States"
"276","ADNOC Gas","ADNOCGAS.AE","64375801257","0.84","United Arab Emirates"
"277","LG Energy Solution","373220.KS","64155275142","266.9","South Korea"
"278","Postal Savings Bank of China","601658.SS","63724992960","0.67","China"
"279","ITC","ITC.NS","63632481000","5.1","India"
"280","Pioneer Natural Resources","PXD","63150632960","270.31","United States"
"281","U.S. Bancorp","USB","63102001152","40.45","United States"
"282","Banco Bilbao Vizcaya Argentaria","BBVA","63076179968","10.79","Spain"
"283","Hindustan Unilever","HINDUNILVR.NS","62922418532","26.78","India"
"284","UniCredit","UCG.MI","62857467417","37.59","Italy"
"285","Foxconn Industrial Internet","601138.SS","62831442849","3.05","China"
"286","Enterprise Products","EPD","62532333568","28.84","United States"
"287","Ecolab","ECL","62374563840","218.16","United States"
"288","Emerson","EMR","62075183104","108.58","United States"
"289","Aon","AON","61574889472","310.19","United Kingdom"
"290","Nongfu Spring","9633.HK","61307607960","5.45","China"
"291","Bank of Communications","601328.SS","61239385503","0.95","China"
"292","Apollo Global Management","APO","61151170560","107.63","United States"
"293","Walmex","WMMVF","61062049792","3.5","Mexico"
"294","Recruit","6098.T","61032536916","39.52","Japan"
"295","Foxconn (Hon Hai Precision Industry)","2317.TW","60936228501","4.4","Taiwan"
"296","Itōchū Shōji","8001.T","60649740882","42.06","Japan"
"297","PNC Financial Services","PNC","60622561280","152.3","United States"
"298","Siemens Healthineers","SHL.DE","60450050401","54.13","Germany"
"299","NetEase","NTES","60309463040","93.51","China"
"300","The Saudi National Bank","1180.SR","59770070458","10.06","Saudi Arabia"
"301","Republic Services","RSG","59769655296","189.76","United States"
"302","London Stock Exchange","LSEG.L","59535628343","111.16","United Kingdom"
"303","Munich RE (Münchener Rück)","MUV2.DE","59525787826","442.24","Germany"
"304","Itaú Unibanco","ITUB","59302588416","6.05","Brazil"
"305","Tokio Marine","8766.T","59172145206","30","Japan"
"306","Occidental Petroleum","OXY","59065163776","66.63","United States"
"307","Brookfield Corporation","BN","59036323840","38.99","Canada"
"308","Paccar","PCAR","58264784896","111.19","United States"
"309","Larsen &amp; Toubro","LT.NS","58036982399","42.22","India"
"310","Daiichi Sankyō","4568.T","57487960656","29.98","Japan"
"311","America Movil","AMX","57427881984","18.26","Mexico"
"312","Westpac Banking","WBC.AX","57349505327","16.37","Australia"
"313","KDDI","9433.T","57261203206","27.5","Japan"
"314","Roper Technologies","ROP","57190416384","534.38","United States"
"315","Scotiabank","BNS","57122361344","46.74","Canada"
"316","Constellation Energy","CEG","57005383680","180.9","United States"
"317","Motorola Solutions","MSI","56587726848","339.65","United States"
"318","Constellation Software","CSU.TO","56433657297","2663.03","Canada"
"319","Nintendo","7974.T","56317863308","48.21","Japan"
"320","Monster Beverage","MNST","55653519360","53.14","United States"
"321","Honda","HMC","55280168960","34.14","Japan"
"322","NXP Semiconductors","NXPI","55091154944","215.12","Netherlands"
"323","Spotify","SPOT","54704537600","275.83","Sweden"
"324","Norfolk Southern","NSC","54503702528","241.28","United States"
"325","ANZ Bank","ANZ.AX","54420892275","18.13","Australia"
"326","Capital One","COF","54361821184","142.91","United States"
"327","Maaden","1211.SR","54157514768","14.67","Saudi Arabia"
"328","Valero Energy","VLO","53994217472","163.89","United States"
"329","Welltower","WELL","53974409216","91.32","United States"
"330","Heineken","HEIA.AS","53823072464","95.52","Netherlands"
"331","Marvell Technology Group","MRVL","53804580864","62.13","United States"
"332","ING","ING","53446393856","16.2","Netherlands"
"333","Dassault Systèmes","DSY.PA","53329850162","40.6","France"
"334","Alimentation Couche-Tard","ATD.TO","53202559721","55.32","Canada"
"335","Energy Transfer Partners","ET","53109575680","15.77","United States"
"336","Denso","6902.T","53080343657","18.24","Japan"
"337","Cement Roadstone Holding","CRH","52946530304","77.05","Ireland"
"338","Bajaj Finance","BAJFINANCE.NS","52770978830","85.43","India"
"339","ENI","E","52622630912","32.51","Italy"
"340","Volvo Group","VOLVF","52612866048","25.6","Sweden"
"341","Simon Property Group","SPG","52611350528","140.44","United States"
"342","Chugai Pharmaceutical","4519.T","52364315151","31.83","Japan"
"343","Saudi Telecom Company","7010.SR","52182336430","10.47","Saudi Arabia"
"344","Vale","VALE","52134420480","12.18","Brazil"
"345","Universal Music Group","UMG.AS","51953883990","28.54","Netherlands"
"346","Estee Lauder","EL","51767087104","144.41","United States"
"347","Edwards Lifesciences","EW","51729604608","85.94","United States"
"348","AutoZone","AZO","51658502144","2985.54","United States"
"349","Arthur J. Gallagher & Co.","AJG","51643944960","236.57","United States"
"350","Air Products and Chemicals","APD","51493801984","231.64","United States"
"351","MetLife","MET","51413954560","71.11","United States"
"352","Xiaomi","XIACF","51407093760","2.06","China"
"353","MediaTek","2454.TW","51382385332","30.53","Taiwan"
"354","DoorDash","DASH","51381227520","127.18","United States"
"355","Coinbase","COIN","51122446336","211.01","United States"
"356","3M","MMM","51058618368","92.27","United States"
"357","Copart","CPRT","50842112000","52.88","United States"
"358","CITIC Bank","601998.SS","50396548537","1","China"
"359","DexCom","DXCM","50390667264","130.71","United States"
"360","American International Group","AIG","50033397760","74.23","United States"
"361","Nu Holdings","NU","49947049984","10.48","Brazil"
"362","Atlassian","TEAM","49689411584","191.55","Australia"
"363","Suncor Energy","SU","49601753088","38.54","Canada"
"364","Truist Financial","TFC","49112907776","36.8","United States"
"365","The Travelers Companies","TRV","49020530688","214.07","United States"
"366","Bank Rakyat Indonesia","BBRI.JK","48952089815","0.32","Indonesia"
"367","General Motors","GM","48913195008","42.37","United States"
"368","Mizuho Financial Group","MFG","48910786560","3.85","Japan"
"369","Hilton Worldwide","HLT","48881008640","194.47","United States"
"370","National Grid","NGG","48639381504","65.38","United Kingdom"
"371","Fortescue","FMG.AX","48616721327","15.79","Australia"
"372","Snowflake","SNOW","48609390592","145.45","United States"
"373","BAE Systems","BA.L","48471198307","16.04","United Kingdom"
"374","Fortinet","FTNT","48376164352","63.4","United States"
"375","DHL Group (Deutsche Post)","DHL.DE","48251037136","40.86","Germany"
"376","Ford","F","48239869952","12.14","United States"
"377","Carrier","CARR","48182509568","53.53","United States"
"378","Oriental Land","4661.T","48169902509","29.4","Japan"
"379","BASF","BAS.DE","47974007161","53.75","Germany"
"380","Maruti Suzuki India","MARUTI.NS","47954796829","152.53","India"
"381","Aflac","AFL","47891210240","83.23","United States"
"382","Holcim Group","HOLN.SW","47844391148","85.16","Switzerland"
"383","Constellation Brands","STZ","47661174784","260.7","United States"
"384","Cencora","COR","47651434496","239.13","United States"
"385","Hess","HES","47555702784","154.35","United States"
"386","Wesfarmers","WES.AX","47526813836","41.88","Australia"
"387","HCL Technologies","HCLTECH.NS","47035760898","17.37","India"
"388","D. R. Horton","DHI","46950572032","142.19","United States"
"389","Williams Companies","WMB","46921351168","38.51","United States"
"390","Grupo México","GMBXF","46865698816","6.02","Mexico"
"391","Industrial Bank","601166.SS","46772217098","2.23","China"
"392","Japan Tobacco","2914.T","46753734861","26.34","Japan"
"393","Interactive Brokers","IBKR","46494040064","111.55","United States"
"394","Oneok","OKE","46475251712","79.63","United States"
"395","Compass Group","CPG.L","46419103473","27.26","United Kingdom"
"396","W. W. Grainger","GWW","46315413504","942.65","United States"
"397","Autodesk","ADSK","46312599552","216.5","United States"
"398","Adyen","ADYEN.AS","46291840546","1491.05","Netherlands"
"399","Old Dominion Freight Line","ODFL","46092034048","211.82","United States"
"400","Kraft Heinz","KHC","45926879232","37.78","United States"
"401","Nucor","NUE","45922574336","191.36","United States"
"402","Public Storage","PSA","45876355072","260.38","United States"
"403","Realty Income","O","45675397120","53.04","United States"
"404","Allstate","ALL","45619761152","172.96","United States"
"405","Mindray","300760.SZ","45585036776","37.49","China"
"406","Macquarie","MQG.AX","45323973231","117.67","Australia"
"407","Palantir","PLTR","45294583808","20.47","United States"
"408","Crédit Agricole","ACA.PA","45245824109","14.96","France"
"409","OCBC Bank","O39.SI","45245668625","10.05","Singapore"
"410","Sika","SIKA.SW","45088348562","281.05","Switzerland"
"411","Newmont","NEM","44981866496","39.02","United States"
"412","Ross Stores","ROST","44709834752","133.34","United States"
"413","CIBC","CM","44585791488","47.57","Canada"
"414","lululemon athletica","LULU","44414038016","352.47","Canada"
"415","American Electric Power","AEP","44338876416","84.2","United States"
"416","Sempra Energy","SRE","44331769856","70.08","United States"
"417","Kering","KER.PA","44298008662","361.36","France"
"418","Microchip Technology","MCHP","44138889216","81.68","United States"
"419","Pacific Gas and Electric","PCG","44059041792","16.85","United States"
"420","Sun Pharmaceutical","SUNPHARMA.NS","43842996294","18.27","India"
"421","Digital Realty","DLR","43613605888","136.83","United States"
"422","TE Connectivity","TEL","43401703424","140.55","Switzerland"
"423","Johnson Controls","JCI","43384098816","63.66","Ireland"
"424","Block","SQ","43357097984","70.42","United States"
"425","Paychex","PAYX","43022778368","119.52","United States"
"426","Kaspi.kz Joint Stock Company","KKS.F","42861545303","110.83","Kazakhstan"
"427","Fomento Económico Mexicano","FMX","42827834870","119.69","Mexico"
"428","Kotak Mahindra Bank","KOTAKBANK.NS","42762369484","21.51","India"
"429","Adidas","ADS.DE","42734553589","239.34","Germany"
"430","Kimberly-Clark","KMB","42730803200","126.83","United States"
"431","Keurig Dr Pepper","KDP","42606583808","31.5","United States"
"432","Waste Connections","WCN","42578296832","165.02","United States"
"433","Tata Motors","TATAMOTORS.NS","42286788372","11.56","India"
"434","Ferguson","FERG","42256318464","208.8","United Kingdom"
"435","United Rentals","URI","42205790208","628.34","United States"
"436","Bank of New York Mellon","BK","42094563328","56.29","United States"
"437","Infineon","IFX.DE","41867549463","32.11","Germany"
"438","Takeda Pharmaceutical","TAK","41816420352","13.24","Japan"
"439","Kinder Morgan","KMI","41812930560","18.84","United States"
"440","Supermicro","SMCI","41784496128","713.65","United States"
"441","Ameriprise Financial","AMP","41780649984","417.01","United States"
"442","Dominion Energy","D","41745637376","49.84","United States"
"443","Manulife Financial","MFC","41670877184","23.07","Canada"
"444","Emirates Telecom (Etisalat Group)","EAND.AE","41587919784","4.78","United Arab Emirates"
"445","Oil &amp; Natural Gas","ONGC.NS","41574193674","3.3","India"
"446","IQVIA","IQV","41515573248","228.09","United States"
"447","Adani Enterprises","ADANIENT.NS","41417154518","36.32","India"
"448","Crown Castle","CCI","41411997696","95.2","United States"
"449","Hikvision","002415.SZ","41370235916","4.43","China"
"450","Lennar","LEN","41368481792","150.19","United States"
"451","Hyundai","HYMTF","41246539776","52.995","South Korea"
"452","Rolls-Royce Holdings","RR.L","41186356161","4.89","United Kingdom"
"453","ENGIE","ENGI.PA","41177964467","16.98","France"
"454","MPLX","MPLX","41116090368","40.68","United States"
"455","Ametek","AME","41086369792","177.7","United States"
"456","Samsung Biologics","207940.KS","40890626869","567.97","South Korea"
"457","Kroger","KR","40825888768","56.57","United States"
"458","NTPC Limited","NTPC.NS","40817733202","4.21","India"
"459","Alpha Dhabi","ALPHADHABI.AE","40794096021","4.08","United Arab Emirates"
"460","Fidelity National Information Services","FIS","40773439488","70.73","United States"
"461","Danone","BN.PA","40657365661","63.34","France"
"462","Nordea Bank","NDA-FI.HE","40641032293","11.6","Finland"
"463","MSCI","MSCI","40409583616","510.07","United States"
"464","Ares Management","ARES","40348594176","129.53","United States"
"465","Centene","CNC","40198184960","75.15","United States"
"466","Dow","DOW","40114655232","56.66","United States"
"467","Givaudan","GIVN.SW","40039170365","4339.23","Switzerland"
"468","Jingdong Mall","JD","40020852736","25.51","China"
"469","Lloyds Banking Group","LYG","39918563328","2.52","United Kingdom"
"470","Datadog","DDOG","39854743552","120.09","United States"
"471","Lonza","LONN.SW","39823207389","552.21","Switzerland"
"472","General Mills","GIS","39755538432","70.42","United States"
"473","Prudential Financial","PRU","39751020544","110.61","United States"
"474","Grayscale Bitcoin Trust","GBTC","39679725568","57.31","United States"
"475","Alcon","ALC","39596810240","79.55","Switzerland"
"476","Humana","HUM","39579852800","328.33","United States"
"477","IDEXX Laboratories","IDXX","39562817536","476.35","United States"
"478","Bayan Resources","BYAN.JK","39333335300","1.18","Indonesia"
